,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
3434,3435,2019-07-08T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3435,3436,2019-07-09T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,1
3436,3437,2019-07-09T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.73,1
3437,3438,2019-07-10T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,45.89,0
3438,3439,2019-07-10T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,1
3439,3440,2019-07-11T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,45.89,0
3440,3441,2019-07-11T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.65,1
3441,3442,2019-07-12T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,0
3442,3443,2019-07-12T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3443,3444,2019-07-13T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3444,3445,2019-07-13T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3445,3446,2019-07-14T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3446,3447,2019-07-14T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3447,3448,2019-07-15T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,37.65,1
3448,3449,2019-07-15T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,54.99,1
3449,3450,2019-07-16T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,66.21,0
3450,3451,2019-07-16T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,66.21,0
3451,3452,2019-07-17T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,61.46,0
3452,3453,2019-07-17T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,66.21,0
3453,3454,2019-07-18T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,66.21,0
3454,3455,2019-07-18T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,66.21,1
3455,3456,2019-07-19T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,79.47,1
3456,3457,2019-07-19T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,79.47,1
3457,3458,2019-07-20T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,79.47,1
3458,3459,2019-07-20T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,95.79,0
3459,3460,2019-07-21T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,79.47,1
3460,3461,2019-07-21T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,79.47,1
3461,3462,2019-07-22T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,95.79,1
3462,3463,2019-07-22T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,191.67,1
3463,3464,2019-06-03T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3464,3465,2019-06-03T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3465,3466,2019-06-04T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3466,3467,2019-06-04T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3467,3468,2019-06-05T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3468,3469,2019-06-05T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3469,3470,2019-06-06T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3470,3471,2019-06-07T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3471,3472,2019-06-07T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3472,3473,2019-06-08T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3473,3474,2019-06-08T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3474,3475,2019-06-09T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3475,3476,2019-06-09T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3476,3477,2019-06-10T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3477,3478,2019-06-10T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3478,3479,2019-06-11T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3479,3480,2019-06-11T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3480,3481,2019-06-12T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3481,3482,2019-06-12T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3482,3483,2019-06-13T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3483,3484,2019-06-13T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3484,3485,2019-06-14T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3485,3486,2019-06-14T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3486,3487,2019-06-15T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3487,3488,2019-06-15T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3488,3489,2019-06-16T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3489,3490,2019-06-16T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3490,3491,2019-06-17T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3491,3492,2019-06-17T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3492,3493,2019-06-18T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3493,3494,2019-06-18T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3494,3495,2019-06-19T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,0
3495,3496,2019-06-19T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,9.99,1
3496,3497,2019-06-20T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,9.99,1
3497,3498,2019-06-20T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,9.99,1
3498,3499,2019-06-21T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3499,3500,2019-06-21T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3500,3501,2019-06-22T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3501,3502,2019-06-22T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3502,3503,2019-06-23T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3503,3504,2019-06-23T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3504,3505,2019-06-24T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3505,3506,2019-06-24T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3506,3507,2019-06-25T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3507,3508,2019-06-25T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3508,3509,2019-06-26T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3509,3510,2019-06-26T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3510,3511,2019-06-27T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3511,3512,2019-06-27T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3512,3513,2019-06-28T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3513,3514,2019-06-28T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3514,3515,2019-06-29T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3515,3516,2019-06-29T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3516,3517,2019-06-30T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3517,3518,2019-06-30T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3518,3519,2019-07-01T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3519,3520,2019-07-01T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3520,3521,2019-07-02T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3521,3522,2019-07-02T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3522,3523,2019-07-03T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3523,3524,2019-07-03T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3524,3525,2019-07-04T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,0
3525,3526,2019-07-04T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3526,3527,2019-07-05T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,12.99,1
3527,3528,2019-07-05T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3528,3529,2019-07-06T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3529,3530,2019-07-06T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3530,3531,2019-07-07T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3531,3532,2019-07-07T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3532,3533,2019-07-08T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3533,3534,2019-07-08T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,14.99,1
3534,3535,2019-07-09T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,19.07,1
3535,3536,2019-07-09T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,22.07,1
3536,3537,2019-07-10T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,22.07,1
3537,3538,2019-07-10T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,22.07,1
3538,3539,2019-07-11T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,22.07,1
3539,3540,2019-07-11T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,17.99,1
3540,3541,2019-07-12T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,17.99,1
3541,3542,2019-07-12T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,21.99,1
3542,3543,2019-07-13T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,21.99,1
3543,3544,2019-07-13T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,21.99,1
3544,3545,2019-07-14T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,21.99,1
3545,3546,2019-07-14T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,21.99,1
3546,3547,2019-07-15T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,33.57,1
3547,3548,2019-07-15T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,33.57,1
3548,3549,2019-07-16T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,29.57,1
3549,3550,2019-07-16T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,33.57,1
3550,3551,2019-07-17T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,33.57,1
3551,3552,2019-07-17T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,33.57,1
3552,3553,2019-07-18T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3553,3554,2019-07-18T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3554,3555,2019-07-19T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3555,3556,2019-07-19T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3556,3557,2019-07-20T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3557,3558,2019-07-20T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,39.69,1
3558,3559,2019-07-21T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,46.83,1
3559,3560,2019-07-21T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,46.83,1
3560,3561,2019-07-22T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,54.99,1
3561,3562,2019-07-22T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,54.99,1
3562,3563,2019-07-23T11:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,54.99,1
3563,3564,2019-07-23T23:00:00Z,2019-07-24,22,2019-07-24 FR 8545,SXF-STN,50.99,1
3564,3565,2019-06-03T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3565,3566,2019-06-03T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3566,3567,2019-06-04T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3567,3568,2019-06-04T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3568,3569,2019-06-05T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3569,3570,2019-06-05T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3570,3571,2019-06-06T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3571,3572,2019-06-07T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3572,3573,2019-06-07T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3573,3574,2019-06-08T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3574,3575,2019-06-08T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3575,3576,2019-06-09T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3576,3577,2019-06-09T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3577,3578,2019-06-10T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3578,3579,2019-06-10T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3579,3580,2019-06-11T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3580,3581,2019-06-11T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3581,3582,2019-06-12T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3582,3583,2019-06-12T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3583,3584,2019-06-13T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3584,3585,2019-06-13T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3585,3586,2019-06-14T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,14.99,0
3586,3587,2019-06-14T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,12.99,0
3587,3588,2019-06-15T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,12.99,0
3588,3589,2019-06-15T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,12.99,0
3589,3590,2019-06-16T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,12.99,0
3590,3591,2019-06-16T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3591,3592,2019-06-17T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3592,3593,2019-06-17T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,28.55,0
3593,3594,2019-06-18T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,28.55,0
3594,3595,2019-06-18T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,28.55,0
3595,3596,2019-06-19T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,28.55,0
3596,3597,2019-06-19T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,43.34,0
3597,3598,2019-06-20T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,43.34,0
3598,3599,2019-06-20T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3599,3600,2019-06-21T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3600,3601,2019-06-21T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3601,3602,2019-06-22T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3602,3603,2019-06-22T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3603,3604,2019-06-23T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3604,3605,2019-06-23T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3605,3606,2019-06-24T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3606,3607,2019-06-24T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3607,3608,2019-06-25T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,0
3608,3609,2019-06-25T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3609,3610,2019-06-26T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3610,3611,2019-06-26T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,0
3611,3612,2019-06-27T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,22.17,1
3612,3613,2019-06-27T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,1
3613,3614,2019-06-28T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,1
3614,3615,2019-06-28T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3615,3616,2019-06-29T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3616,3617,2019-06-29T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3617,3618,2019-06-30T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3618,3619,2019-06-30T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,26.76,1
3619,3620,2019-07-01T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,30.33,0
3620,3621,2019-07-01T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3621,3622,2019-07-02T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3622,3623,2019-07-02T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3623,3624,2019-07-03T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,48.44,0
3624,3625,2019-07-03T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3625,3626,2019-07-04T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3626,3627,2019-07-04T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3627,3628,2019-07-05T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,34.26,0
3628,3629,2019-07-05T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3629,3630,2019-07-06T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3630,3631,2019-07-06T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3631,3632,2019-07-07T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3632,3633,2019-07-07T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3633,3634,2019-07-08T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,45.89,0
3634,3635,2019-07-08T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,36.4,1
3635,3636,2019-07-09T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,36.4,1
3636,3637,2019-07-09T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,92.81,0
3637,3638,2019-07-10T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,92.81,0
3638,3639,2019-07-10T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,66.09,0
3639,3640,2019-07-11T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,66.09,0
3640,3641,2019-07-11T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,73.43,0
3641,3642,2019-07-12T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,73.43,0
3642,3643,2019-07-12T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3643,3644,2019-07-13T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,0
3644,3645,2019-07-13T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3645,3646,2019-07-14T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3646,3647,2019-07-14T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3647,3648,2019-07-15T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3648,3649,2019-07-15T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,50.99,1
3649,3650,2019-07-16T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,42.83,1
3650,3651,2019-07-16T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,42.83,0
3651,3652,2019-07-17T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,42.83,0
3652,3653,2019-07-17T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,50.99,0
3653,3654,2019-07-18T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,50.99,0
3654,3655,2019-07-18T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,42.83,1
3655,3656,2019-07-19T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,42.83,1
3656,3657,2019-07-19T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,50.99,1
3657,3658,2019-07-20T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,50.99,1
3658,3659,2019-07-20T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3659,3660,2019-07-21T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,61.19,1
3660,3661,2019-07-21T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,73.43,1
3661,3662,2019-07-22T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,88.73,1
3662,3663,2019-07-22T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,88.73,1
3663,3664,2019-07-23T11:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,73.43,1
3664,3665,2019-07-23T23:00:00Z,2019-07-25,10,2019-07-25 FR 8543,SXF-STN,73.43,1
3665,3666,2019-06-03T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3666,3667,2019-06-04T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3667,3668,2019-06-04T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3668,3669,2019-06-05T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3669,3670,2019-06-05T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3670,3671,2019-06-06T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3671,3672,2019-06-06T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3672,3673,2019-06-07T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3673,3674,2019-06-07T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3674,3675,2019-06-08T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3675,3676,2019-06-08T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3676,3677,2019-06-09T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3677,3678,2019-06-09T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3678,3679,2019-06-10T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3679,3680,2019-06-10T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,19.99,0
3680,3681,2019-06-11T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,25.23,0
3681,3682,2019-06-11T23:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,25.23,0
3682,3683,2019-06-12T11:00:00Z,2019-07-25,18,2019-07-25 FR 1546,FRA-STN,25.23,0
